DATASET,GAME_ID,DATE,TEAM,VENUE,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,OT5,F,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,"TO
TO",BL,PTS,POSS,PACE,OEFF,DEFF,"TEAM
REST DAYS",STARTING LINEUPS,,,,,MAIN REF,CREW,OPENING ODDS,OPENING SPREAD,OPENING TOTAL,"LINE 
MOVEMENT #1","LINE 
MOVEMENT #2","LINE 
MOVEMENT #3","CLOSING
ODDS",CLOSING SPREAD,CLOSING TOTAL,MONEYLINE,HALFTIME,"BOX SCORE
URL","ODDS
URL"
NBA 2019-2020 Regular Season,21900033,10/26/19,San Antonio,H,30,30,32,32,,,,,,124,240,50,108,10,28,14,17,21,32,53,29,19,6,9,9,7,124,102.1,102.1,121.5,119.5,2,DeMar DeRozan,LaMarcus Aldridge,Trey Lyles,Bryn Forbes,Dejounte Murray,,Marat Kogut,-12,-12,218,-12,-16.5,-11.5,-11.5,-11.5,219.5,-1000,-7,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900034,10/26/19,Sacramento,R,25,16,17,23,,,,,,81,240,30,81,7,26,14,17,6,25,31,16,19,5,17,18,3,81,100,100,81,113,3IN4-B2B,Harrison Barnes,Nemanja Bjelica,Dewayne Dedmon,Buddy Hield,De'Aaron Fox,Scott Foster,Justin Van Duyne,221,9.5,221,221.5,222,220.5,220.5o11,9,220.5,358,-2,,
NBA 2019-2020 Regular Season,21900034,10/26/19,Utah,H,35,31,27,20,,,,,,113,240,44,78,18,37,7,12,2,41,43,28,22,6,21,21,1,113,100,100,113,81,3IN4-B2B,Bojan Bogdanovic,Royce O'Neale,Rudy Gobert,Donovan Mitchell,Mike Conley,,Brian Forte,-9.5,-9.5,221,-24.5,-9.5, -9 -05,-24,-9,220.5,-460,107,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900035,10/26/19,LA Clippers,R,22,33,30,37,,,,,,122,240,40,87,11,32,31,39,10,31,41,20,32,8,12,12,4,122,104.9,104.9,116.3,123.9,1,Kawhi Leonard,Patrick Patterson,Ivica Zubac,Landry Shamet,Patrick Beverley,David Guthrie,Jacyn Goble,-23.5,-8.5,229.5,-22.5,-17, -10 -05,-10,-10,225,-580,-7.5 EVEN,,
NBA 2019-2020 Regular Season,21900035,10/26/19,Phoenix,H,26,29,36,39,,,,,,130,240,43,86,17,43,27,34,9,40,49,32,34,9,16,16,3,130,104.9,104.9,123.9,116.3,3IN4-B2B,Kelly Oubre Jr.,Dario Saric,Aron Baynes,Devin Booker,Jevon Carter,,Tre Maddox,229.5,8.5,229.5,226,225.5u21 , 225u12,225,10,225,435,110,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900036,10/27/19,Golden State,R,20,17,31,24,,,,,,92,240,30,92,5,33,27,31,12,27,39,17,15,13,14,15,2,92,103.6,103.6,88.8,115.9,2,Glenn Robinson III,Draymond Green,Marquese Chriss,D'Angelo Russell,Stephen Curry,Zach Zarba,James Williams,-1.5,-1.5,223.5,223o11,223,224.5,224,1,224,-105,-6,,
NBA 2019-2020 Regular Season,21900036,10/27/19,Oklahoma City,H,35,35,35,15,,,,,,120,240,44,78,15,32,17,22,8,42,50,24,26,8,23,24,5,120,103.6,103.6,115.9,88.8,1,Terrance Ferguson,Danilo Gallinari,Steven Adams,Shai Gilgeous-Alexander,Chris Paul,,Haywoode Workman,223.5,1.5,223.5,-5,-1.5, -1 -05,-1,-1,224,-115,108.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900037,10/27/19,Brooklyn,R,29,28,40,23,13,,,,,133,265,44,101,15,45,30,37,11,42,53,28,22,6,17,17,5,133,117.9,106.8,112.8,113.6,1,Joe Harris,Taurean Prince,DeAndre Jordan,Caris LeVert,Kyrie Irving,Ken Mauer,Brandon Adair,-4,-4,224,-19.5,-9.5, -4 -15,-4,-4,225,-175,-9.5,,
NBA 2019-2020 Regular Season,21900037,10/27/19,Memphis,H,35,24,33,28,14,,,,,134,265,50,103,14,33,20,25,8,41,49,33,29,9,12,12,10,134,117.9,106.8,113.6,112.8,1,Jae Crowder,Jaren Jackson Jr.,Jonas Valanciunas,Dillon Brooks,Ja Morant,,Mark Lindsay,224,4,224,223.5,224.5,224,225,4,225,151,116,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900038,10/27/19,Portland,R,25,34,36,26,,,,,,121,240,45,87,9,22,22,26,7,41,48,13,30,6,16,16,4,121,107.2,107.2,112.9,111,1,Rodney Hood,Zach Collins,Hassan Whiteside,CJ McCollum,Damian Lillard,Derek Richardson,Brent Barnaky,222,1.5,222,221.5u15,220.5,220,218.5,3,218.5,130,-2,,
NBA 2019-2020 Regular Season,21900038,10/27/19,Dallas,H,40,31,24,24,,,,,,119,240,37,94,13,50,32,41,12,34,46,27,22,7,11,12,3,119,107.2,107.2,111,112.9,1,Delon Wright,Kristaps Porzingis,Maxi Kleber,Jalen Brunson,Luka Doncic,,Courtney Kirkland,-1.5,-1.5,222,-28,-17,-2.5,-3,-3,218.5,-150,114,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900039,10/27/19,Miami,R,23,34,27,25,,,,,,109,240,42,85,15,36,10,15,7,34,41,25,23,7,21,23,9,109,104.9,104.9,104,110.6,B2B,Tyler Herro,Bam Adebayo,Meyers Leonard,Kendrick Nunn,Justise Winslow,James Capers,Ashley Moyer-Gleich,223.5,6,223.5,223.5o14,223.5o12 ,223.5,224.5,7,224.5,237,110,,
NBA 2019-2020 Regular Season,21900039,10/27/19,Minnesota,H,36,19,22,39,,,,,,116,240,39,91,13,45,25,33,14,32,46,24,17,12,16,16,1,116,104.9,104.9,110.6,104,1,Treveon Graham,Robert Covington,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,,J.T. Orr,-6,-6,223.5,-26.5,-12,-7,-20,-7,224.5,-290,-5.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900040,10/27/19,Charlotte,R,28,34,18,21,,,,,,101,240,35,91,10,35,21,23,13,32,45,19,20,7,14,16,4,101,101,101,100,118.8,1,Miles Bridges,P.J. Washington,Cody Zeller,Dwayne Bacon,Terry Rozier,Curtis Blair,Jacyn Goble,216o13,13.5,216,217.5u11,217.5o12 , 217.5u12,216,13.5,216,880,107.5,,
NBA 2019-2020 Regular Season,21900040,10/27/19,LA Lakers,H,30,33,24,33,,,,,,120,240,49,93,11,31,11,14,10,37,47,30,22,7,13,14,8,120,101,101,118.8,100,1,LeBron James,Anthony Davis,JaVale McGee,Danny Green,Avery Bradley,,Josh Tiven,-18.5,-13.5,216,-18.5,-13, -13 -15,-13.5,-13.5,216,-1512,-9,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900041,10/28/19,Indiana,R,25,28,18,23,,,,,,94,240,39,94,6,21,10,13,13,32,45,24,18,11,7,8,4,94,93.6,93.6,100.5,102.6,1,T.J. Warren,Domantas Sabonis,Myles Turner,Edmond Sumner,Malcolm Brogdon,Ed Malloy,John Conley,-1,-1,213.5,-7,-1.5,-2.5,-17,-2,213,-135,-2.5,,
NBA 2019-2020 Regular Season,21900041,10/28/19,Detroit,H,33,26,19,18,,,,,,96,240,37,81,13,24,9,10,9,39,48,21,18,2,20,20,3,96,93.6,93.6,102.6,100.5,1,Tony Snell,Markieff Morris,Andre Drummond,Luke Kennard,Tim Frazier,,Karl Lane,213.5,1,213.5,211.5,213.5u12 ,213.5,213,2,213,115,103,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900042,10/28/19,Chicago,R,33,19,28,18,,,,,,98,240,36,85,9,35,17,21,8,30,38,19,22,6,9,10,5,98,94.7,94.7,103.5,110.9,3IN4,Lauri Markkanen,Otto Porter Jr.,Wendell Carter Jr.,Zach LaVine,Tomas Satoransky,Kevin Scott,Mitchell Ervin,224u13,0,224,-12,-1,-2,-1.5,-1.5,225.5,-125,116,,
NBA 2019-2020 Regular Season,21900042,10/28/19,New York,H,15,27,30,33,,,,,,105,240,38,91,9,29,20,32,25,38,63,19,19,3,17,17,6,105,94.7,94.7,110.9,103.5,3IN4,Marcus Morris Sr.,Julius Randle,Mitchell Robinson,RJ Barrett,Elfrid Payton,,Matt Myers,PK,0,224,225u12,225,224.5,225.5,1.5,225.5,105,-18,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900043,10/28/19,Philadelphia,R,31,32,19,23,,,,,,105,240,37,88,11,41,20,25,12,37,49,22,29,12,21,22,11,105,107.7,107.7,97.5,95.7,1,Tobias Harris,Al Horford,Joel Embiid,Josh Richardson,Ben Simmons,Rodney Mott,Evan Scott,-4,-4,223,-21,-7, -7 -11,-6.5,-6.5,221,-265,-5.5,,
NBA 2019-2020 Regular Season,21900043,10/28/19,Atlanta,H,40,25,18,20,,,,,,103,240,36,84,9,27,22,32,8,37,45,23,25,12,21,21,3,103,107.7,107.7,95.7,97.5,1,De'Andre Hunter,John Collins,Alex Len,Cam Reddish,Trae Young,,Scott Wall,223,4,223,221.5,222,220.5,221,6.5,221,218,107o15,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900044,10/28/19,Orlando,R,22,24,21,28,,,,,,95,240,34,89,12,39,15,18,8,39,47,22,20,9,16,16,6,95,105,105,90.4,99,1,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Sean Corbin,Nate Green,212.5,5,212.5,211,211u27 ,210.5,208.5,5,208.5,172,101.5o15,,
NBA 2019-2020 Regular Season,21900044,10/28/19,Toronto,H,31,20,27,26,,,,,,104,240,33,85,10,39,28,30,6,46,52,19,20,9,16,17,2,104,105,105,99,90.4,3IN4,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,,Derrick Collins,-10,-5,212.5,-9.5,-19.5,-4.5,-5,-5,208.5,-205,-1,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900045,10/28/19,Oklahoma City,R,35,27,18,32,,,,,,112,240,41,94,13,35,17,24,16,36,52,22,27,7,13,15,3,112,102.8,102.8,109,112.9,3IN4-B2B,Terrance Ferguson,Danilo Gallinari,Steven Adams,Shai Gilgeous-Alexander,Chris Paul,Sean Wright,Natalie Sago,225,10.5,225,228.5,228.5u18 ,227.5,227.5o11,10,227.5,428,111.5,,
NBA 2019-2020 Regular Season,21900045,10/28/19,Houston,H,22,30,39,25,,,,,,116,240,39,90,10,44,28,33,9,31,40,21,24,6,14,14,6,116,102.8,102.8,112.9,109,1,Danuel House Jr.,P.J. Tucker,Clint Capela,James Harden,Russell Westbrook,,Brian Forte,-10.5,-10.5,225,-13.5,-25,-10,-15,-10,227.5,-570,-24,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900046,10/28/19,Cleveland,R,31,21,28,32,,,,,,112,240,45,100,12,39,10,12,10,38,48,19,22,2,11,12,3,112,105.4,105.4,106.2,122.3,1,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,Scott Foster,Justin Van Duyne,222,14.5,222,222o12,222.5,223.5,224.5,15.5,224.5,1243,115u15,,
NBA 2019-2020 Regular Season,21900046,10/28/19,Milwaukee,H,30,29,32,38,,,,,,129,240,48,92,17,38,16,24,8,42,50,29,15,9,12,12,7,129,105.4,105.4,122.3,106.2,1,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,,Marat Kogut,-14.5,-14.5,222,-35.5,-15, -15 -15,-15.5,-15.5,224.5,-2800,-21.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900047,10/28/19,Golden State,R,27,45,31,31,,,,,,134,240,51,104,14,35,18,24,19,42,61,37,22,8,18,18,2,134,112.1,112.1,119.5,109.7,B2B,D'Angelo Russell,Glenn Robinson III,Draymond Green,Jordan Poole,Stephen Curry,Pat Fraher,Phenizee Ransom,238,3,238,236,236o08 ,235.5,236.5,2.5,236.5,108,115o15,,
NBA 2019-2020 Regular Season,21900047,10/28/19,New Orleans,H,23,32,24,44,,,,,,123,240,48,103,15,47,12,22,11,30,41,36,20,13,15,15,7,123,112.1,112.1,109.7,119.5,3IN4,Josh Hart,Brandon Ingram,Jahlil Okafor,JJ Redick,Lonzo Ball,,Gediminas Petraitis,-3,-3,238,-3,-17.5,-2.5,-7.5,-2.5,236.5,-128,-5.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900048,10/28/19,Portland,R,33,18,20,39,,,,,,110,240,39,100,10,33,22,27,9,40,49,19,27,4,10,10,9,110,109.1,109.1,100.8,103.5,3IN4-B2B,Rodney Hood,Anthony Tolliver,Hassan Whiteside,CJ McCollum,Damian Lillard,Leroy Richardson,James Williams,220,4,220,222,223u11 , 223u13,223,6.5,223,215,116u20,,
NBA 2019-2020 Regular Season,21900048,10/28/19,San Antonio,H,19,26,37,31,,,,,,113,240,41,85,7,22,24,32,7,43,50,25,19,5,18,18,9,113,109.1,109.1,103.5,100.8,1,DeMar DeRozan,LaMarcus Aldridge,Trey Lyles,Bryn Forbes,Dejounte Murray,,Zach Zarba,-19,-4,220,-21,-11,-6.5,-11.5,-6.5,223,-260,-7,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900049,10/28/19,Utah,R,28,18,24,26,,,,,,96,240,27,71,10,31,32,39,6,43,49,19,26,8,23,23,5,96,102.5,102.5,93.7,92.7,3IN4,Bojan Bogdanovic,Royce O'Neale,Rudy Gobert,Donovan Mitchell,Mike Conley,Tony Brown,Mousa Dagher,-5,-5,217.5,-22,-20, -5 -08,-5,-5,213.5,-190,-16,,
NBA 2019-2020 Regular Season,21900049,10/28/19,Phoenix,H,21,18,31,25,,,,,,95,240,33,80,13,34,16,23,3,37,40,23,31,7,16,16,3,95,102.5,102.5,92.7,93.7,3IN4,Kelly Oubre Jr.,Dario Saric,Aron Baynes,Devin Booker,Ricky Rubio,,Ben Taylor,217.5,5,217.5,213u14,213, 213.5o11,213.5,5,213.5,163,109.5u15,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900050,10/28/19,Denver,R,21,26,30,24,,,,,,101,240,36,98,10,36,19,21,19,35,54,19,18,8,10,12,5,101,93.5,93.5,108.1,100.6,2,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,David Guthrie,Jonathan Sterling,-5.5,-5.5,218,-11,-10, -5.5 -05,-5,-5,217.5,-202,-4.5,,
NBA 2019-2020 Regular Season,21900050,10/28/19,Sacramento,H,28,25,17,24,,,,,,94,240,36,91,12,37,10,16,15,33,48,25,21,6,12,13,8,94,93.5,93.5,100.6,108.1,3IN4,Harrison Barnes,Nemanja Bjelica,Dewayne Dedmon,Buddy Hield,De'Aaron Fox,,Curtis Blair,218,5.5,218,217,217.5o21 ,218.5,217.5,5,217.5,171,106u15,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900051,10/28/19,Charlotte,R,28,26,20,22,,,,,,96,240,36,83,14,39,10,14,9,29,38,24,23,5,21,22,3,96,101.4,101.4,94.7,109.5,3IN4-B2B,Miles Bridges,P.J. Washington,Cody Zeller,Dwayne Bacon,Terry Rozier,Leon Wood,Nick Buchert,225.5,15.5,225.5,227o14,227,228,229u12,15.5,229,1198,111.5,,
NBA 2019-2020 Regular Season,21900051,10/28/19,LA Clippers,H,29,28,29,25,,,,,,111,240,40,83,12,33,19,21,9,35,44,23,24,11,21,22,8,111,101.4,101.4,109.5,94.7,1,Kawhi Leonard,Patrick Patterson,Ivica Zubac,Landry Shamet,Patrick Beverley,,John Goble,-15.5,-15.5,225.5,-19.5,-18.5, -15.5 -15,-20.5,-15.5,229,-2600,-9,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900052,10/29/19,Atlanta,R,26,23,21,27,,,,,,97,240,35,83,11,39,16,24,9,24,33,28,29,14,20,20,7,97,103.1,103.1,94,108.6,3IN4-B2B,De'Andre Hunter,John Collins,Alex Len,Cam Reddish,Trae Young,Pat Fraher,Ray Acosta,224.5,7.5,224.5,223.5,222.5, 222.5o14,223,9,223,330,107u15,,
NBA 2019-2020 Regular Season,21900052,10/29/19,Miami,H,29,30,29,24,,,,,,112,240,33,73,13,31,33,45,13,36,49,19,22,11,26,28,6,112,103.1,103.1,108.6,94,3IN4,Jimmy Butler,Bam Adebayo,Meyers Leonard,Kendrick Nunn,Justise Winslow,,Kevin Cutler,-7.5,-7.5,224.5,-8.5,-21.5, -8.5 -15,-9,-9,223,-420,-18,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900053,10/29/19,Dallas,R,27,33,23,26,,,,,,109,240,41,84,13,37,14,24,10,32,42,29,14,6,8,9,5,109,92.1,92.1,118.4,115.1,1,Dorian Finney-Smith,Kristaps Porzingis,Dwight Powell,Seth Curry,Luka Doncic,Josh Tiven,J.T. Orr,216,6,216,212.5,212o11 , 212o12,212,5,212,185,103.5o20,,
NBA 2019-2020 Regular Season,21900053,10/29/19,Denver,H,31,30,27,18,,,,,,106,240,43,91,11,32,9,13,14,36,50,24,24,6,10,11,1,106,92.1,92.1,115.1,118.4,B2B,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,,Tre Maddox,-6,-6,216,-10.5,-5, -5 -15,-22,-5,212,-222,-3,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900054,10/29/19,Memphis,R,32,15,20,24,,,,,,91,240,31,95,7,34,22,23,13,33,46,20,27,10,21,21,3,91,108.9,108.9,83.6,110.2,1,Jae Crowder,Jaren Jackson Jr.,Jonas Valanciunas,Dillon Brooks,Ja Morant,Tom Washington,Jonathan Sterling,220u15,12,220,216,214.5o11 , 214.5o12,215.5,12,215.5,614,109.5o15,,
NBA 2019-2020 Regular Season,21900054,10/29/19,LA Lakers,H,27,22,39,32,,,,,,120,240,40,86,7,26,33,39,10,44,54,25,19,9,18,18,8,120,108.9,108.9,110.2,83.6,1,LeBron James,Anthony Davis,JaVale McGee,Danny Green,Avery Bradley,,Brent Barnaky,-12,-12,220,-18.5,-11.5, -11.5 -15,-12,-12,215.5,-900,-12,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900055,10/30/19,Chicago,R,26,27,29,29,,,,,,111,240,39,90,14,39,19,23,9,23,32,25,24,6,6,7,5,111,96.5,96.5,115.1,121.3,1,Otto Porter Jr.,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Tomas Satoransky,Rodney Mott,Phenizee Ransom,-1,-1,216.5,-17,-1.5, -1.5 -15,-2,-2,216.5,-130,-1 EVEN,,
NBA 2019-2020 Regular Season,21900055,10/30/19,Cleveland,H,25,25,30,37,,,,,,117,240,41,78,10,24,25,31,10,37,47,25,21,3,17,19,7,117,96.5,96.5,121.3,115.1,1,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,,Derrick Collins,216.5,1,216.5,217.5o11,217.5, 217.5u21,216.5,2,216.5,110,111.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900056,10/30/19,New York,R,25,19,23,16,,,,,,83,240,31,82,7,31,14,20,10,34,44,19,15,1,11,11,10,83,87.8,87.8,94.6,108.3,1,Marcus Morris Sr.,Julius Randle,Mitchell Robinson,Wayne Ellington,RJ Barrett,Tony Brothers,Jacyn Goble,208,8,208,211u12,211,210.5,209.5,9.5,209.5,400,101.5,,
NBA 2019-2020 Regular Season,21900056,10/30/19,Orlando,H,22,20,30,23,,,,,,95,240,37,88,12,32,9,12,14,38,52,24,17,5,7,9,6,95,87.8,87.8,108.3,94.6,1,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,,Kevin Cutler,-23,-8,208,-9,-24,-9.5,-24.5,-9.5,209.5,-525,-7,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900057,10/30/19,Minnesota,R,24,19,35,17,,,,,,95,240,32,81,10,35,21,28,6,28,34,12,21,13,21,22,6,95,106.7,106.7,89,109.6,2,Treveon Graham,Robert Covington,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,Mark Ayotte,Mitchell Ervin,226.5,7,226.5,223.5,222.5, 221.5o13,221.5,7,221.5,237,-2.5,,
NBA 2019-2020 Regular Season,21900057,10/30/19,Philadelphia,H,32,30,30,25,,,,,,117,240,43,92,9,25,22,28,16,40,56,24,27,14,22,22,6,117,106.7,106.7,109.6,89,1,Tobias Harris,Al Horford,Joel Embiid,Josh Richardson,Ben Simmons,,Scott Twardoski,-7,-7,226.5,-21.5,-22.5, -7.5 -05,-7,-7,221.5,-290,106,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900058,10/30/19,Milwaukee,R,34,24,18,29,,,,,,105,240,38,82,14,45,15,24,5,40,45,21,21,3,15,15,4,105,102.9,102.9,102.1,112.8,1,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,Marc Davis,Tyler Ford,-2,-2,222,-18.5,-20.5, -3.5 -05,-3,-3,224.5,-158,115,,
NBA 2019-2020 Regular Season,21900058,10/30/19,Boston,H,19,23,38,36,,,,,,116,240,41,92,17,41,17,21,5,40,45,25,20,4,9,10,4,116,102.9,102.9,112.8,102.1,3+,Jayson Tatum,Gordon Hayward,Daniel Theis,Marcus Smart,Kemba Walker,,Dedric Taylor,222,2,222,223o21,223,224,224.5,3,224.5,138,-3,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900059,10/30/19,Indiana,R,31,29,30,28,,,,,,118,240,45,96,11,26,17,20,11,30,41,25,24,9,9,9,2,118,101.4,101.4,116.4,106.5,1,T.J. Warren,Domantas Sabonis,Myles Turner,Jeremy Lamb,Malcolm Brogdon,Michael Smith,Nate Green,220.5,3.5,220.5,219.5,220.5, 221.5u11,221.5,2.5,221.5,120,108,,
NBA 2019-2020 Regular Season,21900059,10/30/19,Brooklyn,H,31,32,20,25,,,,,,108,240,41,93,10,31,16,26,18,36,54,21,19,6,19,20,5,108,101.4,101.4,106.5,116.4,2,Joe Harris,Taurean Prince,DeAndre Jordan,Caris LeVert,Kyrie Irving,,Bill Spooner,-3.5,-3.5,220.5,-8.5,-6.5,-3,-2.5,-2.5,221.5,-140,-1.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900060,10/30/19,Detroit,R,28,30,27,28,,,,,,113,240,41,88,14,30,17,23,11,31,42,30,15,5,20,20,1,113,103.3,103.3,109.4,121.1,1,Tony Snell,Markieff Morris,Andre Drummond,Luke Kennard,Tim Frazier,Marat Kogut,Brandon Adair,211.5,8,211.5,214o12,214o14 ,214.5,214,9.5,214,364,105,,
NBA 2019-2020 Regular Season,21900060,10/30/19,Toronto,H,37,27,37,24,,,,,,125,240,51,86,13,27,10,12,3,31,34,30,22,12,14,15,2,125,103.3,103.3,121.1,109.4,1,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,,Kane Fitzgerald,-8,-8,211.5,-31.5,-20, -9 -05,-9.5,-9.5,214,-470,-3.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900061,10/30/19,Houston,R,35,41,35,48,,,,,,159,240,55,103,23,54,26,33,19,25,44,34,24,10,13,13,4,159,109.7,109.7,145,144.1,1,Danuel House Jr.,P.J. Tucker,Clint Capela,James Harden,Russell Westbrook,James Capers,Jason Goldenberg,-8,-8,230.5,-8,-8.5, -8 -15,-13,-8,234,-349,-21,,
NBA 2019-2020 Regular Season,21900061,10/30/19,Washington,H,34,43,40,41,,,,,,158,240,57,91,20,36,24,29,11,29,40,31,27,6,19,19,4,158,109.7,109.7,144.1,145,3+,Isaac Bonga,Rui Hachimura,Thomas Bryant,Bradley Beal,Ish Smith,,Kevin Scott,230.5,8,230.5,234o11,234o12 , 234o13,234,8,234,281,114.5o15,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900062,10/30/19,Portland,R,24,25,19,34,,,,,,102,240,34,86,17,35,17,24,9,40,49,19,30,9,17,19,8,102,104.6,104.6,97.5,94.6,3IN4,Rodney Hood,Anthony Tolliver,Hassan Whiteside,CJ McCollum,Damian Lillard,JB DeRosa,Tony Brown,-1,-1,223,-16.5,-1.5, -1.5 -08,-6.5,-1.5,222,-120,115.5u15,,
NBA 2019-2020 Regular Season,21900062,10/30/19,Oklahoma City,H,17,27,25,30,,,,,,99,240,33,84,4,27,29,37,13,42,55,15,21,8,18,19,2,99,104.6,104.6,94.6,97.5,3IN4,Terrance Ferguson,Danilo Gallinari,Nerlens Noel,Shai Gilgeous-Alexander,Chris Paul,,Scott Wall,223,1,223,221.5u26,220.5,221.5,222,1.5,222,100,-0.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900063,10/30/19,LA Clippers,R,23,28,20,25,,,,,,96,240,39,82,8,23,10,12,6,30,36,19,22,3,19,20,4,96,98.8,98.8,97.2,111.3,1,Landry Shamet,Patrick Patterson,Ivica Zubac,Lou Williams,Patrick Beverley,Derek Richardson,Josh Tiven,216o14,1.5,216,215.5,216.5, 217u12,217,7,217,256,106.5u15,,
NBA 2019-2020 Regular Season,21900063,10/30/19,Utah,H,33,19,38,20,,,,,,110,240,44,80,11,24,11,16,3,33,36,23,18,12,14,15,5,110,98.8,98.8,111.3,97.2,1,Bojan Bogdanovic,Royce O'Neale,Rudy Gobert,Donovan Mitchell,Mike Conley,,Brent Barnaky,-1.5,-1.5,216,-18,-21, -6.5 -15,-22,-7,217,-315,-10,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900064,10/30/19,Charlotte,R,30,31,32,25,,,,,,118,240,46,84,16,32,10,14,10,36,46,30,17,8,20,21,3,118,101.9,101.9,115.8,108.9,3IN4,Miles Bridges,P.J. Washington,Cody Zeller,Dwayne Bacon,Terry Rozier,Eric Lewis,Aaron Smith,224,7,224,224.5,222.5,223,223.5,7.5,223.5,297,109o15,,
NBA 2019-2020 Regular Season,21900064,10/30/19,Sacramento,H,33,33,18,27,,,,,,111,240,44,96,14,46,9,12,10,29,39,26,19,11,15,15,5,111,101.9,101.9,108.9,115.8,1,Harrison Barnes,Nemanja Bjelica,Richaun Holmes,Buddy Hield,De'Aaron Fox,,Ben Taylor,-7,-7,224,-12.5,-7, -7.5 -14,-22.5,-7.5,223.5,-371,-8,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900065,10/30/19,Phoenix,R,43,29,23,26,,,,,,121,240,44,96,15,36,18,21,14,33,47,33,22,10,16,17,4,121,105.2,105.2,115.1,104.6,1,Kelly Oubre Jr.,Dario Saric,Aron Baynes,Devin Booker,Ricky Rubio,John Goble,Nick Buchert,229,5.5,229,231o21,231o20 ,231.5,231.5o21,5.5,231.5,192,117.5,,
NBA 2019-2020 Regular Season,21900065,10/30/19,Golden State,H,14,32,21,43,,,,,,110,240,36,82,8,28,30,36,6,35,41,24,22,8,16,16,6,110,105.2,105.2,104.6,115.1,3IN4,Glenn Robinson III,Eric Paschall,Draymond Green,D'Angelo Russell,Stephen Curry,,Curtis Blair,-12.5,-5.5,229,-12,-13, -5 -15,-5.5,-5.5,231.5,-230,-13.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900066,10/31/19,Miami,R,30,22,33,21,,,,,,106,240,40,84,14,37,12,19,9,32,41,29,18,12,13,14,9,106,95.8,95.8,110.6,101.3,1,Jimmy Butler,Bam Adebayo,Meyers Leonard,Duncan Robinson,Kendrick Nunn,Tony Brothers,Karl Lane,-6,-6,216.5,-11.5,-6.5, -6.5 -15,-11,-7,215.5,-290,-17,,
